Dec	Hex	Name
64126	FA7E	CJK COMPATIBILITY IDEOGRAPH-FA7E
64127	FA7F	CJK COMPATIBILITY IDEOGRAPH-FA7F
64128	FA80	CJK COMPATIBILITY IDEOGRAPH-FA80
64129	FA81	CJK COMPATIBILITY IDEOGRAPH-FA81
64130	FA82	CJK COMPATIBILITY IDEOGRAPH-FA82
64131	FA83	CJK COMPATIBILITY IDEOGRAPH-FA83
64132	FA84	CJK COMPATIBILITY IDEOGRAPH-FA84
64133	FA85	CJK COMPATIBILITY IDEOGRAPH-FA85
64134	FA86	CJK COMPATIBILITY IDEOGRAPH-FA86
64135	FA87	CJK COMPATIBILITY IDEOGRAPH-FA87
64136	FA88	CJK COMPATIBILITY IDEOGRAPH-FA88
64137	FA89	CJK COMPATIBILITY IDEOGRAPH-FA89
64138	FA8A	CJK COMPATIBILITY IDEOGRAPH-FA8A
64139	FA8B	CJK COMPATIBILITY IDEOGRAPH-FA8B
64140	FA8C	CJK COMPATIBILITY IDEOGRAPH-FA8C
64141	FA8D	CJK COMPATIBILITY IDEOGRAPH-FA8D
64142	FA8E	CJK COMPATIBILITY IDEOGRAPH-FA8E
64143	FA8F	CJK COMPATIBILITY IDEOGRAPH-FA8F
64144	FA90	CJK COMPATIBILITY IDEOGRAPH-FA90
64145	FA91	CJK COMPATIBILITY IDEOGRAPH-FA91
64146	FA92	CJK COMPATIBILITY IDEOGRAPH-FA92
64147	FA93	CJK COMPATIBILITY IDEOGRAPH-FA93
64148	FA94	CJK COMPATIBILITY IDEOGRAPH-FA94
64149	FA95	CJK COMPATIBILITY IDEOGRAPH-FA95
64150	FA96	CJK COMPATIBILITY IDEOGRAPH-FA96
64151	FA97	CJK COMPATIBILITY IDEOGRAPH-FA97
64152	FA98	CJK COMPATIBILITY IDEOGRAPH-FA98
64153	FA99	CJK COMPATIBILITY IDEOGRAPH-FA99
64154	FA9A	CJK COMPATIBILITY IDEOGRAPH-FA9A
64155	FA9B	CJK COMPATIBILITY IDEOGRAPH-FA9B
64156	FA9C	CJK COMPATIBILITY IDEOGRAPH-FA9C
64157	FA9D	CJK COMPATIBILITY IDEOGRAPH-FA9D
64158	FA9E	CJK COMPATIBILITY IDEOGRAPH-FA9E
64159	FA9F	CJK COMPATIBILITY IDEOGRAPH-FA9F
64160	FAA0	CJK COMPATIBILITY IDEOGRAPH-FAA0
64161	FAA1	CJK COMPATIBILITY IDEOGRAPH-FAA1
64162	FAA2	CJK COMPATIBILITY IDEOGRAPH-FAA2
64163	FAA3	CJK COMPATIBILITY IDEOGRAPH-FAA3
64164	FAA4	CJK COMPATIBILITY IDEOGRAPH-FAA4
64165	FAA5	CJK COMPATIBILITY IDEOGRAPH-FAA5
64166	FAA6	CJK COMPATIBILITY IDEOGRAPH-FAA6
64167	FAA7	CJK COMPATIBILITY IDEOGRAPH-FAA7
64168	FAA8	CJK COMPATIBILITY IDEOGRAPH-FAA8
64169	FAA9	CJK COMPATIBILITY IDEOGRAPH-FAA9
64170	FAAA	CJK COMPATIBILITY IDEOGRAPH-FAAA
64171	FAAB	CJK COMPATIBILITY IDEOGRAPH-FAAB
64172	FAAC	CJK COMPATIBILITY IDEOGRAPH-FAAC
64173	FAAD	CJK COMPATIBILITY IDEOGRAPH-FAAD
64174	FAAE	CJK COMPATIBILITY IDEOGRAPH-FAAE
64175	FAAF	CJK COMPATIBILITY IDEOGRAPH-FAAF
64176	FAB0	CJK COMPATIBILITY IDEOGRAPH-FAB0
64177	FAB1	CJK COMPATIBILITY IDEOGRAPH-FAB1
64178	FAB2	CJK COMPATIBILITY IDEOGRAPH-FAB2
64179	FAB3	CJK COMPATIBILITY IDEOGRAPH-FAB3
64180	FAB4	CJK COMPATIBILITY IDEOGRAPH-FAB4
64181	FAB5	CJK COMPATIBILITY IDEOGRAPH-FAB5
64182	FAB6	CJK COMPATIBILITY IDEOGRAPH-FAB6
64183	FAB7	CJK COMPATIBILITY IDEOGRAPH-FAB7
64184	FAB8	CJK COMPATIBILITY IDEOGRAPH-FAB8
64185	FAB9	CJK COMPATIBILITY IDEOGRAPH-FAB9
64186	FABA	CJK COMPATIBILITY IDEOGRAPH-FABA
64187	FABB	CJK COMPATIBILITY IDEOGRAPH-FABB
64188	FABC	CJK COMPATIBILITY IDEOGRAPH-FABC
64189	FABD	CJK COMPATIBILITY IDEOGRAPH-FABD
64190	FABE	CJK COMPATIBILITY IDEOGRAPH-FABE
64191	FABF	CJK COMPATIBILITY IDEOGRAPH-FABF
64192	FAC0	CJK COMPATIBILITY IDEOGRAPH-FAC0
64193	FAC1	CJK COMPATIBILITY IDEOGRAPH-FAC1
64194	FAC2	CJK COMPATIBILITY IDEOGRAPH-FAC2
64195	FAC3	CJK COMPATIBILITY IDEOGRAPH-FAC3
64196	FAC4	CJK COMPATIBILITY IDEOGRAPH-FAC4
64197	FAC5	CJK COMPATIBILITY IDEOGRAPH-FAC5
64198	FAC6	CJK COMPATIBILITY IDEOGRAPH-FAC6
64199	FAC7	CJK COMPATIBILITY IDEOGRAPH-FAC7
64200	FAC8	CJK COMPATIBILITY IDEOGRAPH-FAC8
64201	FAC9	CJK COMPATIBILITY IDEOGRAPH-FAC9
64202	FACA	CJK COMPATIBILITY IDEOGRAPH-FACA
64203	FACB	CJK COMPATIBILITY IDEOGRAPH-FACB
64204	FACC	CJK COMPATIBILITY IDEOGRAPH-FACC
64205	FACD	CJK COMPATIBILITY IDEOGRAPH-FACD
64206	FACE	CJK COMPATIBILITY IDEOGRAPH-FACE
64207	FACF	CJK COMPATIBILITY IDEOGRAPH-FACF
64208	FAD0	CJK COMPATIBILITY IDEOGRAPH-FAD0
64209	FAD1	CJK COMPATIBILITY IDEOGRAPH-FAD1
64210	FAD2	CJK COMPATIBILITY IDEOGRAPH-FAD2
64211	FAD3	CJK COMPATIBILITY IDEOGRAPH-FAD3
64212	FAD4	CJK COMPATIBILITY IDEOGRAPH-FAD4
64213	FAD5	CJK COMPATIBILITY IDEOGRAPH-FAD5
64214	FAD6	CJK COMPATIBILITY IDEOGRAPH-FAD6
64215	FAD7	CJK COMPATIBILITY IDEOGRAPH-FAD7
64216	FAD8	CJK COMPATIBILITY IDEOGRAPH-FAD8
64217	FAD9	CJK COMPATIBILITY IDEOGRAPH-FAD9
64256	FB00	LATIN SMALL LIGATURE FF
64257	FB01	LATIN SMALL LIGATURE FI
64258	FB02	LATIN SMALL LIGATURE FL
64259	FB03	LATIN SMALL LIGATURE FFI
64260	FB04	LATIN SMALL LIGATURE FFL
64261	FB05	LATIN SMALL LIGATURE LONG S T
64262	FB06	LATIN SMALL LIGATURE ST
64275	FB13	ARMENIAN SMALL LIGATURE MEN NOW
64276	FB14	ARMENIAN SMALL LIGATURE MEN ECH
64277	FB15	ARMENIAN SMALL LIGATURE MEN INI
64278	FB16	ARMENIAN SMALL LIGATURE VEW NOW
64279	FB17	ARMENIAN SMALL LIGATURE MEN XEH
64285	FB1D	HEBREW LETTER YOD WITH HIRIQ
64286	FB1E	HEBREW POINT JUDEO-SPANISH VARIKA
64287	FB1F	HEBREW LIGATURE YIDDISH YOD YOD PATAH
64288	FB20	HEBREW LETTER ALTERNATIVE AYIN
64289	FB21	HEBREW LETTER WIDE ALEF
64290	FB22	HEBREW LETTER WIDE DALET
64291	FB23	HEBREW LETTER WIDE HE
64292	FB24	HEBREW LETTER WIDE KAF
64293	FB25	HEBREW LETTER WIDE LAMED
64294	FB26	HEBREW LETTER WIDE FINAL MEM
64295	FB27	HEBREW LETTER WIDE RESH
64296	FB28	HEBREW LETTER WIDE TAV
64297	FB29	HEBREW LETTER ALTERNATIVE PLUS SIGN
64298	FB2A	HEBREW LETTER SHIN WITH SHIN DOT
64299	FB2B	HEBREW LETTER SHIN WITH SIN DOT
64300	FB2C	HEBREW LETTER SHIN WITH DAGESH AND SHIN DOT
64301	FB2D	HEBREW LETTER SHIN WITH DAGESH AND SIN DOT
64302	FB2E	HEBREW LETTER ALEF WITH PATAH
64303	FB2F	HEBREW LETTER ALEF WITH QAMATS
64304	FB30	HEBREW LETTER ALEF WITH MAPIQ
64305	FB31	HEBREW LETTER BET WITH DAGESH
64306	FB32	HEBREW LETTER GIMEL WITH DAGESH
64307	FB33	HEBREW LETTER DALET WITH DAGESH
64308	FB34	HEBREW LETTER HE WITH MAPIQ
64309	FB35	HEBREW LETTER VAV WITH DAGESH
64310	FB36	HEBREW LETTER ZAYIN WITH DAGESH
64312	FB38	HEBREW LETTER TET WITH DAGESH
64313	FB39	HEBREW LETTER YOD WITH DAGESH
64314	FB3A	HEBREW LETTER FINAL KAF WITH DAGESH
64315	FB3B	HEBREW LETTER KAF WITH DAGESH
64316	FB3C	HEBREW LETTER LAMED WITH DAGESH
64318	FB3E	HEBREW LETTER MEM WITH DAGESH
64320	FB40	HEBREW LETTER NUN WITH DAGESH
64321	FB41	HEBREW LETTER SAMEKH WITH DAGESH
64323	FB43	HEBREW LETTER FINAL PE WITH DAGESH
64324	FB44	HEBREW LETTER PE WITH DAGESH
64326	FB46	HEBREW LETTER TSADI WITH DAGESH
64327	FB47	HEBREW LETTER QOF WITH DAGESH
64328	FB48	HEBREW LETTER RESH WITH DAGESH
64329	FB49	HEBREW LETTER SHIN WITH DAGESH
64330	FB4A	HEBREW LETTER TAV WITH DAGESH
64331	FB4B	HEBREW LETTER VAV WITH HOLAM
64332	FB4C	HEBREW LETTER BET WITH RAFE
64333	FB4D	HEBREW LETTER KAF WITH RAFE
64334	FB4E	HEBREW LETTER PE WITH RAFE
64335	FB4F	HEBREW LIGATURE ALEF LAMED
64336	FB50	ARABIC LETTER ALEF WASLA ISOLATED FORM
64337	FB51	ARABIC LETTER ALEF WASLA FINAL FORM
64338	FB52	ARABIC LETTER BEEH ISOLATED FORM
64339	FB53	ARABIC LETTER BEEH FINAL FORM
64340	FB54	ARABIC LETTER BEEH INITIAL FORM
64341	FB55	ARABIC LETTER BEEH MEDIAL FORM
64342	FB56	ARABIC LETTER PEH ISOLATED FORM
64343	FB57	ARABIC LETTER PEH FINAL FORM
64344	FB58	ARABIC LETTER PEH INITIAL FORM
64345	FB59	ARABIC LETTER PEH MEDIAL FORM
64346	FB5A	ARABIC LETTER BEHEH ISOLATED FORM
64347	FB5B	ARABIC LETTER BEHEH FINAL FORM
64348	FB5C	ARABIC LETTER BEHEH INITIAL FORM
64349	FB5D	ARABIC LETTER BEHEH MEDIAL FORM
64350	FB5E	ARABIC LETTER TTEHEH ISOLATED FORM
64351	FB5F	ARABIC LETTER TTEHEH FINAL FORM
64352	FB60	ARABIC LETTER TTEHEH INITIAL FORM
64353	FB61	ARABIC LETTER TTEHEH MEDIAL FORM
64354	FB62	ARABIC LETTER TEHEH ISOLATED FORM
64355	FB63	ARABIC LETTER TEHEH FINAL FORM
64356	FB64	ARABIC LETTER TEHEH INITIAL FORM
64357	FB65	ARABIC LETTER TEHEH MEDIAL FORM
64358	FB66	ARABIC LETTER TTEH ISOLATED FORM
64359	FB67	ARABIC LETTER TTEH FINAL FORM
64360	FB68	ARABIC LETTER TTEH INITIAL FORM
64361	FB69	ARABIC LETTER TTEH MEDIAL FORM
64362	FB6A	ARABIC LETTER VEH ISOLATED FORM
64363	FB6B	ARABIC LETTER VEH FINAL FORM
64364	FB6C	ARABIC LETTER VEH INITIAL FORM
64365	FB6D	ARABIC LETTER VEH MEDIAL FORM
64366	FB6E	ARABIC LETTER PEHEH ISOLATED FORM
64367	FB6F	ARABIC LETTER PEHEH FINAL FORM
64368	FB70	ARABIC LETTER PEHEH INITIAL FORM
64369	FB71	ARABIC LETTER PEHEH MEDIAL FORM
64370	FB72	ARABIC LETTER DYEH ISOLATED FORM
64371	FB73	ARABIC LETTER DYEH FINAL FORM
64372	FB74	ARABIC LETTER DYEH INITIAL FORM
64373	FB75	ARABIC LETTER DYEH MEDIAL FORM
64374	FB76	ARABIC LETTER NYEH ISOLATED FORM
64375	FB77	ARABIC LETTER NYEH FINAL FORM
64376	FB78	ARABIC LETTER NYEH INITIAL FORM
64377	FB79	ARABIC LETTER NYEH MEDIAL FORM
64378	FB7A	ARABIC LETTER TCHEH ISOLATED FORM
64379	FB7B	ARABIC LETTER TCHEH FINAL FORM
64380	FB7C	ARABIC LETTER TCHEH INITIAL FORM
64381	FB7D	ARABIC LETTER TCHEH MEDIAL FORM
64382	FB7E	ARABIC LETTER TCHEHEH ISOLATED FORM
64383	FB7F	ARABIC LETTER TCHEHEH FINAL FORM
64384	FB80	ARABIC LETTER TCHEHEH INITIAL FORM
64385	FB81	ARABIC LETTER TCHEHEH MEDIAL FORM
64386	FB82	ARABIC LETTER DDAHAL ISOLATED FORM
64387	FB83	ARABIC LETTER DDAHAL FINAL FORM
64388	FB84	ARABIC LETTER DAHAL ISOLATED FORM
64389	FB85	ARABIC LETTER DAHAL FINAL FORM
64390	FB86	ARABIC LETTER DUL ISOLATED FORM
64391	FB87	ARABIC LETTER DUL FINAL FORM
64392	FB88	ARABIC LETTER DDAL ISOLATED FORM
64393	FB89	ARABIC LETTER DDAL FINAL FORM
64394	FB8A	ARABIC LETTER JEH ISOLATED FORM
64395	FB8B	ARABIC LETTER JEH FINAL FORM
64396	FB8C	ARABIC LETTER RREH ISOLATED FORM
64397	FB8D	ARABIC LETTER RREH FINAL FORM
64398	FB8E	ARABIC LETTER KEHEH ISOLATED FORM
64399	FB8F	ARABIC LETTER KEHEH FINAL FORM
64400	FB90	ARABIC LETTER KEHEH INITIAL FORM
64401	FB91	ARABIC LETTER KEHEH MEDIAL FORM
64402	FB92	ARABIC LETTER GAF ISOLATED FORM
64403	FB93	ARABIC LETTER GAF FINAL FORM
64404	FB94	ARABIC LETTER GAF INITIAL FORM
64405	FB95	ARABIC LETTER GAF MEDIAL FORM
64406	FB96	ARABIC LETTER GUEH ISOLATED FORM
64407	FB97	ARABIC LETTER GUEH FINAL FORM
64408	FB98	ARABIC LETTER GUEH INITIAL FORM
64409	FB99	ARABIC LETTER GUEH MEDIAL FORM
64410	FB9A	ARABIC LETTER NGOEH ISOLATED FORM
64411	FB9B	ARABIC LETTER NGOEH FINAL FORM
64412	FB9C	ARABIC LETTER NGOEH INITIAL FORM
64413	FB9D	ARABIC LETTER NGOEH MEDIAL FORM
64414	FB9E	ARABIC LETTER NOON GHUNNA ISOLATED FORM
64415	FB9F	ARABIC LETTER NOON GHUNNA FINAL FORM
64416	FBA0	ARABIC LETTER RNOON ISOLATED FORM
64417	FBA1	ARABIC LETTER RNOON FINAL FORM
64418	FBA2	ARABIC LETTER RNOON INITIAL FORM
64419	FBA3	ARABIC LETTER RNOON MEDIAL FORM
64420	FBA4	ARABIC LETTER HEH WITH YEH ABOVE ISOLATED FORM
64421	FBA5	ARABIC LETTER HEH WITH YEH ABOVE FINAL FORM
64422	FBA6	ARABIC LETTER HEH GOAL ISOLATED FORM
64423	FBA7	ARABIC LETTER HEH GOAL FINAL FORM
64424	FBA8	ARABIC LETTER HEH GOAL INITIAL FORM
64425	FBA9	ARABIC LETTER HEH GOAL MEDIAL FORM
64426	FBAA	ARABIC LETTER HEH DOACHASHMEE ISOLATED FORM
64427	FBAB	ARABIC LETTER HEH DOACHASHMEE FINAL FORM
64428	FBAC	ARABIC LETTER HEH DOACHASHMEE INITIAL FORM
64429	FBAD	ARABIC LETTER HEH DOACHASHMEE MEDIAL FORM
64430	FBAE	ARABIC LETTER YEH BARREE ISOLATED FORM
64431	FBAF	ARABIC LETTER YEH BARREE FINAL FORM
64432	FBB0	ARABIC LETTER YEH BARREE WITH HAMZA ABOVE ISOLATED FORM
64433	FBB1	ARABIC LETTER YEH BARREE WITH HAMZA ABOVE FINAL FORM
64434	FBB2	ARABIC SYMBOL DOT ABOVE
64435	FBB3	ARABIC SYMBOL DOT BELOW
64436	FBB4	ARABIC SYMBOL TWO DOTS ABOVE
64437	FBB5	ARABIC SYMBOL TWO DOTS BELOW
64438	FBB6	ARABIC SYMBOL THREE DOTS ABOVE
64439	FBB7	ARABIC SYMBOL THREE DOTS BELOW
64440	FBB8	ARABIC SYMBOL THREE DOTS POINTING DOWNWARDS ABOVE
64441	FBB9	ARABIC SYMBOL THREE DOTS POINTING DOWNWARDS BELOW
64442	FBBA	ARABIC SYMBOL FOUR DOTS ABOVE
64443	FBBB	ARABIC SYMBOL FOUR DOTS BELOW
64444	FBBC	ARABIC SYMBOL DOUBLE VERTICAL BAR BELOW
64445	FBBD	ARABIC SYMBOL TWO DOTS VERTICALLY ABOVE
64446	FBBE	ARABIC SYMBOL TWO DOTS VERTICALLY BELOW
64447	FBBF	ARABIC SYMBOL RING
64448	FBC0	ARABIC SYMBOL SMALL TAH ABOVE
64449	FBC1	ARABIC SYMBOL SMALL TAH BELOW
64467	FBD3	ARABIC LETTER NG ISOLATED FORM
64468	FBD4	ARABIC LETTER NG FINAL FORM
64469	FBD5	ARABIC LETTER NG INITIAL FORM
64470	FBD6	ARABIC LETTER NG MEDIAL FORM
64471	FBD7	ARABIC LETTER U ISOLATED FORM
64472	FBD8	ARABIC LETTER U FINAL FORM
64473	FBD9	ARABIC LETTER OE ISOLATED FORM
64474	FBDA	ARABIC LETTER OE FINAL FORM
64475	FBDB	ARABIC LETTER YU ISOLATED FORM
64476	FBDC	ARABIC LETTER YU FINAL FORM
64477	FBDD	ARABIC LETTER U WITH HAMZA ABOVE ISOLATED FORM
64478	FBDE	ARABIC LETTER VE ISOLATED FORM
64479	FBDF	ARABIC LETTER VE FINAL FORM
64480	FBE0	ARABIC LETTER KIRGHIZ OE ISOLATED FORM
64481	FBE1	ARABIC LETTER KIRGHIZ OE FINAL FORM
64482	FBE2	ARABIC LETTER KIRGHIZ YU ISOLATED FORM
64483	FBE3	ARABIC LETTER KIRGHIZ YU FINAL FORM
64484	FBE4	ARABIC LETTER E ISOLATED FORM
64485	FBE5	ARABIC LETTER E FINAL FORM
64486	FBE6	ARABIC LETTER E INITIAL FORM
64487	FBE7	ARABIC LETTER E MEDIAL FORM
64488	FBE8	ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA INITIAL FORM
64489	FBE9	ARABIC LETTER UIGHUR KAZAKH KIRGHIZ ALEF MAKSURA MEDIAL FORM
64490	FBEA	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF ISOLATED FORM
64491	FBEB	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF FINAL FORM
64492	FBEC	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH AE ISOLATED FORM
64493	FBED	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH AE FINAL FORM
64494	FBEE	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH WAW ISOLATED FORM
64495	FBEF	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH WAW FINAL FORM
64496	FBF0	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH U ISOLATED FORM
64497	FBF1	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH U FINAL FORM
64498	FBF2	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH OE ISOLATED FORM
64499	FBF3	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH OE FINAL FORM
64500	FBF4	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YU ISOLATED FORM
64501	FBF5	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YU FINAL FORM
64502	FBF6	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH E ISOLATED FORM
64503	FBF7	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH E FINAL FORM
64504	FBF8	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH E INITIAL FORM
64505	FBF9	ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA ISOLATED FORM
64506	FBFA	ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA FINAL FORM
64507	FBFB	ARABIC LIGATURE UIGHUR KIRGHIZ YEH WITH HAMZA ABOVE WITH ALEF MAKSURA INITIAL FORM
64508	FBFC	ARABIC LETTER FARSI YEH ISOLATED FORM
64509	FBFD	ARABIC LETTER FARSI YEH FINAL FORM
64510	FBFE	ARABIC LETTER FARSI YEH INITIAL FORM
64511	FBFF	ARABIC LETTER FARSI YEH MEDIAL FORM
64512	FC00	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH JEEM ISOLATED FORM
64513	FC01	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH HAH ISOLATED FORM
64514	FC02	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH MEEM ISOLATED FORM
64515	FC03	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH ALEF MAKSURA ISOLATED FORM
64516	FC04	ARABIC LIGATURE YEH WITH HAMZA ABOVE WITH YEH ISOLATED FORM
64517	FC05	ARABIC LIGATURE BEH WITH JEEM ISOLATED FORM
64518	FC06	ARABIC LIGATURE BEH WITH HAH ISOLATED FORM
64519	FC07	ARABIC LIGATURE BEH WITH KHAH ISOLATED FORM
64520	FC08	ARABIC LIGATURE BEH WITH MEEM ISOLATED FORM
64521	FC09	ARABIC LIGATURE BEH WITH ALEF MAKSURA ISOLATED FORM
64522	FC0A	ARABIC LIGATURE BEH WITH YEH ISOLATED FORM
64523	FC0B	ARABIC LIGATURE TEH WITH JEEM ISOLATED FORM
64524	FC0C	ARABIC LIGATURE TEH WITH HAH ISOLATED FORM
64525	FC0D	ARABIC LIGATURE TEH WITH KHAH ISOLATED FORM
64526	FC0E	ARABIC LIGATURE TEH WITH MEEM ISOLATED FORM
64527	FC0F	ARABIC LIGATURE TEH WITH ALEF MAKSURA ISOLATED FORM
64528	FC10	ARABIC LIGATURE TEH WITH YEH ISOLATED FORM
64529	FC11	ARABIC LIGATURE THEH WITH JEEM ISOLATED FORM
64530	FC12	ARABIC LIGATURE THEH WITH MEEM ISOLATED FORM
64531	FC13	ARABIC LIGATURE THEH WITH ALEF MAKSURA ISOLATED FORM
64532	FC14	ARABIC LIGATURE THEH WITH YEH ISOLATED FORM
64533	FC15	ARABIC LIGATURE JEEM WITH HAH ISOLATED FORM
64534	FC16	ARABIC LIGATURE JEEM WITH MEEM ISOLATED FORM
64535	FC17	ARABIC LIGATURE HAH WITH JEEM ISOLATED FORM
64536	FC18	ARABIC LIGATURE HAH WITH MEEM ISOLATED FORM
64537	FC19	ARABIC LIGATURE KHAH WITH JEEM ISOLATED FORM
64538	FC1A	ARABIC LIGATURE KHAH WITH HAH ISOLATED FORM
64539	FC1B	ARABIC LIGATURE KHAH WITH MEEM ISOLATED FORM
64540	FC1C	ARABIC LIGATURE SEEN WITH JEEM ISOLATED FORM
64541	FC1D	ARABIC LIGATURE SEEN WITH HAH ISOLATED FORM
64542	FC1E	ARABIC LIGATURE SEEN WITH KHAH ISOLATED FORM
64543	FC1F	ARABIC LIGATURE SEEN WITH MEEM ISOLATED FORM
64544	FC20	ARABIC LIGATURE SAD WITH HAH ISOLATED FORM
64545	FC21	ARABIC LIGATURE SAD WITH MEEM ISOLATED FORM
64546	FC22	ARABIC LIGATURE DAD WITH JEEM ISOLATED FORM
64547	FC23	ARABIC LIGATURE DAD WITH HAH ISOLATED FORM
64548	FC24	ARABIC LIGATURE DAD WITH KHAH ISOLATED FORM
64549	FC25	ARABIC LIGATURE DAD WITH MEEM ISOLATED FORM
64550	FC26	ARABIC LIGATURE TAH WITH HAH ISOLATED FORM
64551	FC27	ARABIC LIGATURE TAH WITH MEEM ISOLATED FORM
64552	FC28	ARABIC LIGATURE ZAH WITH MEEM ISOLATED FORM
64553	FC29	ARABIC LIGATURE AIN WITH JEEM ISOLATED FORM
64554	FC2A	ARABIC LIGATURE AIN WITH MEEM ISOLATED FORM
64555	FC2B	ARABIC LIGATURE GHAIN WITH JEEM ISOLATED FORM
64556	FC2C	ARABIC LIGATURE GHAIN WITH MEEM ISOLATED FORM
64557	FC2D	ARABIC LIGATURE FEH WITH JEEM ISOLATED FORM
64558	FC2E	ARABIC LIGATURE FEH WITH HAH ISOLATED FORM
64559	FC2F	ARABIC LIGATURE FEH WITH KHAH ISOLATED FORM
64560	FC30	ARABIC LIGATURE FEH WITH MEEM ISOLATED FORM
64561	FC31	ARABIC LIGATURE FEH WITH ALEF MAKSURA ISOLATED FORM
64562	FC32	ARABIC LIGATURE FEH WITH YEH ISOLATED FORM
64563	FC33	ARABIC LIGATURE QAF WITH HAH ISOLATED FORM
64564	FC34	ARABIC LIGATURE QAF WITH MEEM ISOLATED FORM
64565	FC35	ARABIC LIGATURE QAF WITH ALEF MAKSURA ISOLATED FORM
64566	FC36	ARABIC LIGATURE QAF WITH YEH ISOLATED FORM
64567	FC37	ARABIC LIGATURE KAF WITH ALEF ISOLATED FORM
64568	FC38	ARABIC LIGATURE KAF WITH JEEM ISOLATED FORM
64569	FC39	ARABIC LIGATURE KAF WITH HAH ISOLATED FORM
64570	FC3A	ARABIC LIGATURE KAF WITH KHAH ISOLATED FORM
64571	FC3B	ARABIC LIGATURE KAF WITH LAM ISOLATED FORM
64572	FC3C	ARABIC LIGATURE KAF WITH MEEM ISOLATED FORM
64573	FC3D	ARABIC LIGATURE KAF WITH ALEF MAKSURA ISOLATED FORM
64574	FC3E	ARABIC LIGATURE KAF WITH YEH ISOLATED FORM
64575	FC3F	ARABIC LIGATURE LAM WITH JEEM ISOLATED FORM
64576	FC40	ARABIC LIGATURE LAM WITH HAH ISOLATED FORM
64577	FC41	ARABIC LIGATURE LAM WITH KHAH ISOLATED FORM
64578	FC42	ARABIC LIGATURE LAM WITH MEEM ISOLATED FORM
64579	FC43	ARABIC LIGATURE LAM WITH ALEF MAKSURA ISOLATED FORM
64580	FC44	ARABIC LIGATURE LAM WITH YEH ISOLATED FORM
64581	FC45	ARABIC LIGATURE MEEM WITH JEEM ISOLATED FORM
64582	FC46	ARABIC LIGATURE MEEM WITH HAH ISOLATED FORM
64583	FC47	ARABIC LIGATURE MEEM WITH KHAH ISOLATED FORM
64584	FC48	ARABIC LIGATURE MEEM WITH MEEM ISOLATED FORM
64585	FC49	ARABIC LIGATURE MEEM WITH ALEF MAKSURA ISOLATED FORM
64586	FC4A	ARABIC LIGATURE MEEM WITH YEH ISOLATED FORM
64587	FC4B	ARABIC LIGATURE NOON WITH JEEM ISOLATED FORM
64588	FC4C	ARABIC LIGATURE NOON WITH HAH ISOLATED FORM
64589	FC4D	ARABIC LIGATURE NOON WITH KHAH ISOLATED FORM
64590	FC4E	ARABIC LIGATURE NOON WITH MEEM ISOLATED FORM
64591	FC4F	ARABIC LIGATURE NOON WITH ALEF MAKSURA ISOLATED FORM
64592	FC50	ARABIC LIGATURE NOON WITH YEH ISOLATED FORM
64593	FC51	ARABIC LIGATURE HEH WITH JEEM ISOLATED FORM
64594	FC52	ARABIC LIGATURE HEH WITH MEEM ISOLATED FORM
64595	FC53	ARABIC LIGATURE HEH WITH ALEF MAKSURA ISOLATED FORM
64596	FC54	ARABIC LIGATURE HEH WITH YEH ISOLATED FORM
64597	FC55	ARABIC LIGATURE YEH WITH JEEM ISOLATED FORM
64598	FC56	ARABIC LIGATURE YEH WITH HAH ISOLATED FORM
64599	FC57	ARABIC LIGATURE YEH WITH KHAH ISOLATED FORM
64600	FC58	ARABIC LIGATURE YEH WITH MEEM ISOLATED FORM
64601	FC59	ARABIC LIGATURE YEH WITH ALEF MAKSURA ISOLATED FORM
64602	FC5A	ARABIC LIGATURE YEH WITH YEH ISOLATED FORM
64603	FC5B	ARABIC LIGATURE THAL WITH SUPERSCRIPT ALEF ISOLATED FORM
64604	FC5C	ARABIC LIGATURE REH WITH SUPERSCRIPT ALEF ISOLATED FORM
